Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2004-11-18,80.40595245361328,80.44658555433045,80.06060467859226,80.26374951690123,31854300,0.0013491982579381112,44.380001068115234,44.4900016784668,44.06999969482422,44.43000030517578,5992000,
2004-11-19,79.51209259033203,80.39240228741069,79.3224886965166,80.37885619995609,54276500,-0.011116836950559428,44.779998779296875,44.91999816894531,44.470001220703125,44.4900016784668,11655300,0.00901301715986258
2004-11-22,79.89130401611328,79.98610596120761,79.2479991986091,79.34280114370344,37560200,0.004769229603037273,44.95000076293945,44.970001220703125,44.7400016784668,44.75,11996000,0.0037963820517381563
2004-11-23,80.01317596435547,80.08089088698614,79.47821929283363,79.85742699261927,41968800,0.0015254720115420728,44.75,44.91999816894531,44.720001220703125,44.880001068115234,3169200,-0.004449405106670246
2004-11-24,80.20281219482422,80.30438203661865,79.93872027351964,80.08769109692466,29724800,0.0023700625326161795,45.04999923706055,45.04999923706055,44.790000915527344,44.93000030517578,6105100,0.006703893565598751
2004-11-26,80.1418685913086,80.56848261058366,80.10801369801867,80.25021664900376,15487700,-0.0007598686610587047,45.290000915527344,45.599998474121094,45.060001373291016,45.25,3097700,0.005327451332548749
2004-11-29,79.77617645263672,80.58877112977272,79.55271769526857,80.43979518064855,61460800,-0.004563059797579205,45.400001525878906,45.5,45.08000183105469,45.099998474121094,3759000,0.002428805655286581
2004-11-30,79.83035278320312,80.06735763354943,79.66106286633888,79.90484075992886,53685200,0.0006791041257607766,45.119998931884766,45.40999984741211,44.81999969482422,45.369998931884766,3857200,-0.00616745781020589
2004-12-01,80.73771667480469,80.92054743767723,79.97252325451653,80.01315633117855,49898300,0.011366151594816465,45.380001068115234,45.59000015258789,45.2599983215332,45.279998779296875,2037500,0.005762458829464467
2004-12-02,80.80549621582031,81.17116320037262,80.58880524345452,80.64974715771976,60163500,0.000839502822313154,44.95000076293945,45.56999969482422,44.68000030517578,45.54999923706055,6457800,-0.009475546387280875
2004-12-03,80.75129699707031,81.35396873745364,80.642948961518,80.79192492724307,49067900,-0.0006707367850974366,45.599998474121094,46.0,44.79999923706055,45.040000915527344,4218300,0.014460460514998497
2004-12-06,80.72417449951172,81.01535325914963,80.47362365218538,80.72417449951172,33030500,-0.0003358769278910545,45.16999816894531,45.470001220703125,45.11000061035156,45.38999938964844,3102400,-0.00942983156939825
2004-12-07,79.97254180908203,81.00182721805689,79.93191388931002,80.9137931701277,52047200,-0.00931112266046441,45.11000061035156,45.31999969482422,45.06999969482422,45.29999923706055,3797300,-0.0013282612580445274
2004-12-08,80.43980407714844,80.46011804221786,79.91162032006882,80.0470501980774,43895100,0.005842783754227865,44.0099983215332,44.02000045776367,43.36000061035156,43.79999923706055,6148600,-0.02438488747362011
2004-12-09,80.72417449951172,80.8934643558985,79.72198144283921,79.99961412082898,60922800,0.0035351953628646182,43.779998779296875,43.900001525878906,43.20000076293945,43.75,3553400,-0.005226074778644008
2004-12-10,80.80549621582031,80.96124010760056,80.48045717411148,80.52785816286898,47828600,0.001007402265960522,43.439998626708984,43.599998474121094,43.310001373291016,43.369998931884766,2464300,-0.0077661069453631715
2004-12-13,81.50971221923828,81.53002618294704,80.8190064552306,81.09664440276582,38541000,0.008714951784184466,43.90999984741211,44.0099983215332,43.5099983215332,43.61000061035156,1445100,0.010819549621581936
2004-12-14,81.79413604736328,81.90925197792974,81.38106813997115,81.38106813997115,41500700,0.003489447090182063,43.54999923706055,43.79999923706055,43.5099983215332,43.7599983215332,2240600,-0.008198601949500617
