Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2004-11-18,80.40595245361328,80.44658555433045,80.06060467859226,80.26374951690123,31854300,0.0013492934001015922,44.380001068115234,44.4900016784668,44.06999969482422,44.43000030517578,5992000,
2004-11-19,79.51209259033203,80.39240228741069,79.3224886965166,80.37885619995609,54276500,-0.011116836950559428,44.779998779296875,44.91999816894531,44.470001220703125,44.4900016784668,11655300,0.00901301715986258
2004-11-22,79.89128875732422,79.98609068431192,79.24798406268764,79.34278598967533,37560200,0.004769037697774037,44.95000076293945,44.970001220703125,44.7400016784668,44.75,11996000,0.0037963820517381563
2004-11-23,80.01314544677734,80.08086034358105,79.47818897929166,79.85739653444486,41968800,0.0015252813084949413,44.75,44.91999816894531,44.720001220703125,44.880001068115234,3169200,-0.004449405106670246
2004-11-24,80.20279693603516,80.30436675850567,79.93870506497474,80.08767586003766,29724800,0.002370254140102057,45.04999923706055,45.04999923706055,44.790000915527344,44.93000030517578,6105100,0.006703893565598751
2004-11-26,80.14183044433594,80.56844426054569,80.1079755671607,80.25017845045818,15487700,-0.0007601541844961535,45.290000915527344,45.599998474121094,45.060001373291016,45.25,3097700,0.005327451332548749
2004-11-29,79.77620697021484,80.5888019582008,79.55274812736478,80.43982595208738,61460800,-0.004562205181662837,45.400001525878906,45.5,45.08000183105469,45.099998474121094,3759000,0.002428805655286581
2004-11-30,79.8303451538086,80.06734998150432,79.6610552531234,79.9048331234155,53685200,0.000678625691165724,45.119998931884766,45.40999984741211,44.81999969482422,45.369998931884766,3857200,-0.00616745781020589
2004-12-01,80.73773193359375,80.92056273101986,79.97253836869008,80.01317145303145,49898300,0.011366439391398142,45.380001068115234,45.59000015258789,45.2599983215332,45.279998779296875,2037500,0.005762458829464467
2004-12-02,80.80548095703125,81.17114787253337,80.58879002558399,80.64973192834134,60163500,0.0008391246795640406,44.95000076293945,45.56999969482422,44.68000030517578,45.54999923706055,6457800,-0.009475546387280875
2004-12-03,80.75127410888672,81.35394567844851,80.64292610404462,80.7919020275439,49067900,-0.0006708313285500589,45.599998474121094,46.0,44.79999923706055,45.040000915527344,4218300,0.014460460514998497
2004-12-06,80.7242202758789,81.01539920063595,80.47366928647236,80.7242202758789,33030500,-0.0003350267015147512,45.16999816894531,45.470001220703125,45.11000061035156,45.38999938964844,3102400,-0.00942983156939825
