Date,Open,High,Low,Close,Volume,returns
2004-11-18,44.43000030517578,44.4900016784668,44.06999969482422,44.380001068115234,5992000,
2004-11-19,44.4900016784668,44.91999816894531,44.470001220703125,44.779998779296875,11655300,0.00901301715986258
2004-11-22,44.75,44.970001220703125,44.7400016784668,44.95000076293945,11996000,0.0037963820517381563
2004-11-23,44.880001068115234,44.91999816894531,44.720001220703125,44.75,3169200,-0.004449405106670246
2004-11-24,44.93000030517578,45.04999923706055,44.790000915527344,45.04999923706055,6105100,0.006703893565598751
2004-11-26,45.25,45.599998474121094,45.060001373291016,45.290000915527344,3097700,0.005327451332548749
2004-11-29,45.099998474121094,45.5,45.08000183105469,45.400001525878906,3759000,0.002428805655286581
2004-11-30,45.369998931884766,45.40999984741211,44.81999969482422,45.119998931884766,3857200,-0.00616745781020589
2004-12-01,45.279998779296875,45.59000015258789,45.2599983215332,45.380001068115234,2037500,0.005762458829464467
2004-12-02,45.54999923706055,45.56999969482422,44.68000030517578,44.95000076293945,6457800,-0.009475546387280875
2004-12-03,45.040000915527344,46.0,44.79999923706055,45.599998474121094,4218300,0.014460460514998497
2004-12-06,45.38999938964844,45.470001220703125,45.11000061035156,45.16999816894531,3102400,-0.00942983156939825
2004-12-07,45.29999923706055,45.31999969482422,45.06999969482422,45.11000061035156,3797300,-0.0013282612580445274
2004-12-08,43.79999923706055,44.02000045776367,43.36000061035156,44.0099983215332,6148600,-0.02438488747362011
2004-12-09,43.75,43.900001525878906,43.20000076293945,43.779998779296875,3553400,-0.005226074778644008
2004-12-10,43.369998931884766,43.599998474121094,43.310001373291016,43.439998626708984,2464300,-0.0077661069453631715
2004-12-13,43.61000061035156,44.0099983215332,43.5099983215332,43.90999984741211,1445100,0.010819549621581936
2004-12-14,43.7599983215332,43.79999923706055,43.5099983215332,43.54999923706055,2240600,-0.008198601949500617
2004-12-15,44.099998474121094,44.16999816894531,43.91999816894531,43.9900016784668,2641400,0.010103385743157833
2004-12-16,43.9900016784668,44.04999923706055,43.58000183105469,43.68000030517578,3269800,-0.00704708709849311
2004-12-17,43.93000030517578,44.220001220703125,43.779998779296875,44.189998626708984,1889300,0.011675785667812244
2004-12-20,44.33000183105469,44.369998931884766,44.130001068115234,44.34000015258789,1942100,0.003394467765116538
2004-12-21,44.130001068115234,44.2400016784668,44.04999923706055,44.220001220703125,1373400,-0.002706335847357022
2004-12-22,44.20000076293945,44.22999954223633,43.88999938964844,44.02000045776367,2705800,-0.00452285747214809
2004-12-23,44.16999816894531,44.349998474121094,44.04999923706055,44.27000045776367,639800,0.005679236651527697
2004-12-27,44.290000915527344,44.560001373291016,44.27000045776367,44.47999954223633,2643500,0.004743597973824398
2004-12-28,44.41999816894531,44.470001220703125,44.290000915527344,44.369998931884766,773200,-0.0024730353301175567
2004-12-29,43.91999816894531,44.02000045776367,43.349998474121094,43.65999984741211,5632200,-0.016001782771341122
2004-12-30,43.5,43.880001068115234,43.4900016784668,43.83000183105469,1289600,0.0038937696801815136
2004-12-31,43.849998474121094,43.939998626708984,43.72999954223633,43.79999923706055,531600,-0.0006845218512604445
